4450|174|5|1|44|47263.48|0.10|0.00|N|O|19971012|19971013|19971029|DELIVER IN PERSON|RAIL| the slyly eve
4450|15|6|2|9|8235.09|0.03|0.03|N|O|19970813|19970816|19970815|NONE|FOB|gular requests cajole carefully. regular c
4450|96|8|3|45|44824.05|0.08|0.01|N|O|19970901|19971006|19970919|NONE|TRUCK|express ideas are furiously regular
4450|62|9|4|13|12506.78|0.00|0.00|N|O|19970826|19970918|19970920|COLLECT COD|MAIL| brave foxes. slyly unusual
4450|56|7|5|6|5736.30|0.09|0.01|N|O|19970902|19970930|19970909|NONE|FOB|eposits. foxes cajole unusual fox
4451|164|5|1|40|42566.40|0.03|0.03|A|F|19941118|19941225|19941126|DELIVER IN PERSON|RAIL|y. slyly special deposits are sly
4451|63|4|2|34|32744.04|0.10|0.02|A|F|19941130|19941204|19941213|COLLECT COD|SHIP| regular ideas.
4451|159|10|3|19|20123.85|0.05|0.06|R|F|19941009|19941126|19941023|COLLECT COD|FOB|ly after the fluffi
4452|114|8|1|21|21296.31|0.07|0.03|R|F|19941006|19940823|19941015|COLLECT COD|TRUCK|multipliers x-ray carefully in place of 
4452|1|8|2|47|42347.00|0.01|0.06|A|F|19941008|19940809|19941009|TAKE BACK RETURN|TRUCK|ts. slyly regular cour
4453|147|10|1|41|42932.74|0.00|0.08|N|O|19970717|19970515|19970731|NONE|REG AIR|anent theodolites are slyly except t
4453|133|4|2|16|16530.08|0.03|0.00|N|O|19970722|19970505|19970803|COLLECT COD|FOB|ar excuses nag quickly even accounts. b
4453|62|7|3|48|46178.88|0.02|0.07|N|O|19970529|19970624|19970603|NONE|SHIP|eep. fluffily express accounts at the furi
4453|102|5|4|26|26054.60|0.06|0.07|N|O|19970507|19970607|19970522|NONE|TRUCK|express packages are
4454|151|9|1|20|21023.00|0.10|0.08|R|F|19940506|19940317|19940520|COLLECT COD|SHIP|lar theodolites. even instructio
4454|152|10|2|22|23147.30|0.06|0.02|A|F|19940206|19940411|19940306|DELIVER IN PERSON|RAIL|ully. carefully final accounts accordi
4454|192|3|3|45|49148.55|0.07|0.04|A|F|19940329|19940326|19940404|TAKE BACK RETURN|RAIL|ests promise. packages print fur
4454|2|3|4|1|902.00|0.09|0.05|A|F|19940205|19940419|19940212|COLLECT COD|RAIL|equests run.
4454|52|4|5|48|45698.40|0.00|0.07|R|F|19940423|19940403|19940426|COLLECT COD|FOB|to beans wake across th
4454|160|8|6|20|21203.20|0.10|0.03|A|F|19940408|19940306|19940426|DELIVER IN PERSON|TRUCK|quickly regular requests. furiously
4455|70|5|1|20|19401.40|0.01|0.05|A|F|19940131|19931121|19940302|DELIVER IN PERSON|MAIL| express packages. packages boost quickly
4455|153|4|2|47|49498.05|0.09|0.01|R|F|19940101|19931225|19940105|COLLECT COD|FOB| requests. even, even accou
4455|123|2|3|34|34786.08|0.00|0.06|A|F|19931024|19931127|19931104|TAKE BACK RETURN|AIR| slyly ironic requests. quickly even d
4480|108|5|1|30|30243.00|0.08|0.03|R|F|19940729|19940622|19940801|NONE|FOB|ven braids us
4481|24|9|1|50|46201.00|0.02|0.06|N|O|19960722|19960513|19960814|DELIVER IN PERSON|RAIL|ar packages. regula
4481|190|1|2|27|29435.13|0.02|0.03|N|O|19960406|19960517|19960412|TAKE BACK RETURN|AIR|ackages haggle even, 
4482|71|2|1|32|31074.24|0.06|0.03|A|F|19950516|19950722|19950607|NONE|RAIL| quickly pendin
4482|96|9|2|32|31874.88|0.01|0.06|N|O|19950816|19950626|19950910|DELIVER IN PERSON|AIR|eans wake according 
4483|6|7|1|32|28992.00|0.07|0.07|R|F|19920405|19920525|19920408|DELIVER IN PERSON|MAIL|ests haggle. slyl
4483|62|1|2|50|48103.00|0.01|0.06|A|F|19920619|19920512|19920708|DELIVER IN PERSON|TRUCK|ag blithely even
4483|9|4|3|50|45450.00|0.00|0.04|R|F|19920610|19920418|19920617|DELIVER IN PERSON|MAIL|ackages. furiously ironi
4484|95|9|1|4|3980.36|0.06|0.03|N|O|19970409|19970211|19970412|TAKE BACK RETURN|TRUCK|packages de
4484|137|8|2|39|40448.07|0.05|0.02|N|O|19970401|19970126|19970421|NONE|RAIL|onic accounts wake blithel
4484|190|1|3|38|41427.22|0.06|0.07|N|O|19970307|19970131|19970401|COLLECT COD|REG AIR|. even requests un
4484|122|5|4|41|41906.92|0.06|0.03|N|O|19970125|19970215|19970129|TAKE BACK RETURN|REG AIR|ress accounts. ironic deposits unwind fur
4484|3|4|5|42|37926.00|0.03|0.07|N|O|19970325|19970221|19970405|DELIVER IN PERSON|REG AIR|ding, pending requests wake. fluffily 
4484|36|7|6|29|27144.87|0.09|0.06|N|O|19961227|19970310|19970113|NONE|FOB| wake blithely ironic
4484|103|8|7|50|50155.00|0.07|0.01|N|O|19970317|19970316|19970321|COLLECT COD|FOB|the ironic, final theodo
4485|191|5|1|1|1091.19|0.03|0.05|R|F|19941204|19950207|19941209|NONE|AIR|play according to the ironic, ironic
4485|141|10|2|46|47892.44|0.04|0.06|R|F|19950309|19941214|19950323|DELIVER IN PERSON|AIR|. ironic foxes haggle. regular war
4485|175|6|3|43|46232.31|0.01|0.05|R|F|19950117|19950211|19950207|DELIVER IN PERSON|TRUCK|al accounts according to the slyly r
4485|144|5|4|43|44898.02|0.08|0.06|R|F|19950128|19950126|19950207|DELIVER IN PERSON|AIR|. blithely
4485|6|7|5|47|42582.00|0.08|0.04|R|F|19950311|19950111|19950321|TAKE BACK RETURN|RAIL|luffily pending acc
4486|135|1|1|46|47615.98|0.08|0.00|N|O|19980502|19980405|19980508|COLLECT COD|MAIL|ackages. specia
4486|49|2|2|19|18031.76|0.10|0.01|N|O|19980607|19980528|19980702|NONE|MAIL|pending foxes after
4486|96|7|3|47|46816.23|0.02|0.07|N|O|19980409|19980524|19980507|DELIVER IN PERSON|MAIL|ts around the quiet packages ar
4486|91|4|4|28|27750.52|0.07|0.02|N|O|19980421|19980419|19980426|TAKE BACK RETURN|AIR|to the furious, regular foxes play abov
4487|138|4|1|37|38410.81|0.03|0.07|R|F|19930228|19930418|19930317|TAKE BACK RETURN|MAIL|bove the fu
4487|113|10|2|49|49642.39|0.10|0.00|R|F|19930613|19930508|19930710|COLLECT COD|FOB|sual packages should ha
4487|190|1|3|1|1090.19|0.02|0.07|A|F|19930511|19930523|19930517|TAKE BACK RETURN|FOB|ithely final asym
4487|93|4|4|25|24827.25|0.07|0.03|A|F|19930309|19930427|19930330|COLLECT COD|RAIL|g the final instructions. slyly c
4512|162|1|1|30|31864.80|0.07|0.07|N|O|19960128|19951222|19960222|TAKE BACK RETURN|TRUCK|ly unusual package
4512|41|4|2|24|22584.96|0.04|0.06|N|O|19951216|19960116|19951225|NONE|SHIP|ly regular pinto beans. carefully bold depo
4512|145|8|3|21|21947.94|0.00|0.00|N|O|19951031|19951230|19951115|NONE|REG AIR|lly unusual pinto b
4512|141|2|4|32|33316.48|0.10|0.01|N|O|19951125|19951228|19951206|NONE|FOB|counts are against the quickly regular 
4512|133|4|5|43|44424.59|0.06|0.00|N|O|19951220|19951128|19960114|NONE|AIR|are carefully. theodolites wake
4513|170|1|1|29|31034.93|0.03|0.01|N|O|19960518|19960523|19960608|NONE|REG AIR|cajole. regular packages boost. s
4513|70|9|2|39|37832.73|0.01|0.04|N|O|19960625|19960514|19960724|NONE|MAIL|slyly furiously unusual deposits. blit
4513|138|4|3|34|35296.42|0.00|0.03|N|O|19960327|19960612|19960406|DELIVER IN PERSON|SHIP|sits. quickly even instructions 
4513|192|6|4|13|14198.47|0.08|0.08|N|O|19960412|19960519|19960425|DELIVER IN PERSON|AIR|l, final excuses detect furi
4514|164|9|1|27|28732.32|0.06|0.06|R|F|19940701|19940713|19940726|COLLECT COD|AIR| even, silent foxes be
4514|46|3|2|15|14190.60|0.10|0.04|R|F|19940824|19940711|19940914|DELIVER IN PERSON|RAIL|! unusual, special deposits afte
4514|78|8|3|10|9780.70|0.09|0.05|A|F|19940619|19940625|19940701|COLLECT COD|SHIP|ake furiously. carefully regular requests
4514|81|2|4|9|8829.72|0.10|0.03|A|F|19940804|19940701|19940901|DELIVER IN PERSON|REG AIR|wly. quick
4514|149|8|5|12|12589.68|0.02|0.03|R|F|19940820|19940609|19940915|TAKE BACK RETURN|FOB| carefully ironic foxes nag caref
4514|189|10|6|38|41388.84|0.03|0.05|A|F|19940728|19940706|19940825|NONE|AIR|ending excuses. sl
4514|177|8|7|27|29083.59|0.04|0.06|A|F|19940624|19940714|19940630|TAKE BACK RETURN|TRUCK|. slyly sile
4515|39|10|1|15|14085.45|0.06|0.01|R|F|19920526|19920525|19920603|NONE|SHIP|posits wake
4515|103|10|2|50|50155.00|0.06|0.03|A|F|19920328|19920516|19920420|NONE|AIR|ding instructions again
4515|154|6|3|27|28462.05|0.09|0.01|A|F|19920606|19920608|19920607|DELIVER IN PERSON|REG AIR| against the even re
4515|54|5|4|32|30529.60|0.06|0.03|R|F|19920407|19920511|19920409|COLLECT COD|MAIL|carefully express depo
4515|45|8|5|22|20790.88|0.09|0.07|A|F|19920716|19920507|19920723|NONE|SHIP|le quickly above the even, bold ideas.
4515|180|8|6|23|24844.14|0.04|0.00|R|F|19920523|19920615|19920620|TAKE BACK RETURN|FOB|ns. bold r
4516|170|9|1|34|36385.78|0.05|0.04|A|F|19940516|19940623|19940612|NONE|SHIP|even pinto beans wake qui
4517|43|4|1|50|47152.00|0.01|0.02|N|O|19980608|19980418|19980620|DELIVER IN PERSON|MAIL|refully pending acco
4518|144|7|1|9|9397.26|0.09|0.04|N|O|19970626|19970707|19970710|NONE|RAIL| pending deposits. slyly re
4518|45|6|2|19|17955.76|0.10|0.05|N|O|19970809|19970606|19970827|COLLECT COD|RAIL|ter the slyly bo
4519|55|3|1|30|28651.50|0.09|0.07|R|F|19930411|19930605|19930422|DELIVER IN PERSON|REG AIR|totes. slyly bold somas after the 
4519|191|3|2|37|40374.03|0.06|0.08|R|F|19930722|19930616|19930819|COLLECT COD|AIR|ly slyly furious depth
4544|131|7|1|40|41245.20|0.07|0.01|N|O|19970815|19971016|19970820|DELIVER IN PERSON|RAIL| detect slyly. evenly pending instru
4544|172|2|2|19|20371.23|0.08|0.01|N|O|19970814|19970908|19970825|NONE|SHIP|regular ideas are furiously about
4544|71|9|3|20|19421.40|0.02|0.07|N|O|19971012|19971011|19971013|COLLECT COD|REG AIR| waters about the
4544|51|6|4|39|37090.95|0.07|0.05|N|O|19970820|19970907|19970827|COLLECT COD|REG AIR|ular packages. s
4544|133|4|5|31|32027.03|0.09|0.03|N|O|19970809|19970929|19970817|COLLECT COD|TRUCK|dolites detect quickly reg
4544|27|8|6|8|7416.16|0.10|0.03|N|O|19971013|19971006|19971025|COLLECT COD|AIR|olites. fi
4545|173|1|1|38|40780.46|0.06|0.06|R|F|19930127|19930301|19930204|NONE|TRUCK|nts serve according to th
4545|63|4|2|27|26002.62|0.01|0.06|R|F|19930207|19930218|19930218|NONE|FOB|ously bold asymptotes! blithely pen
4545|87|8|3|9|8883.72|0.10|0.06|R|F|19930320|19930223|19930411|TAKE BACK RETURN|AIR|xpress accounts
4545|64|9|4|2|1928.12|0.10|0.00|R|F|19930416|19930417|19930503|NONE|REG AIR|ages use. slyly even i
4545|117|1|5|27|27461.97|0.08|0.05|A|F|19930318|19930222|19930323|NONE|RAIL|ccounts haggle carefully. deposits 
4545|109|2|6|8|8072.80|0.03|0.02|A|F|19930501|19930312|19930515|NONE|FOB| boost slyly. slyly
4545|9|2|7|36|32724.00|0.10|0.04|R|F|19930128|19930330|19930204|DELIVER IN PERSON|SHIP|sublate slyly. furiously ironic accounts b
4546|133|4|1|10|10331.30|0.09|0.02|N|O|19950923|19951010|19951023|COLLECT COD|TRUCK|osits alongside of the
4546|171|10|2|15|16067.55|0.04|0.07|N|O|19950731|19951017|19950806|NONE|REG AIR|ught to cajole furiously. qu
4546|77|8|3|4|3908.28|0.06|0.08|N|O|19950814|19951007|19950816|COLLECT COD|MAIL|kly pending dependencies along the furio
4546|149|6|4|10|10491.40|0.08|0.02|N|O|19950902|19950916|19950910|DELIVER IN PERSON|FOB|above the enticingly ironic dependencies
4547|188|9|1|15|16322.70|0.10|0.04|A|F|19931208|19931115|19931222|NONE|REG AIR|ets haggle. regular dinos affix fu
4547|116|10|2|7|7112.77|0.10|0.02|A|F|19930904|19930929|19930920|COLLECT COD|RAIL|slyly express a
4547|45|2|3|15|14175.60|0.00|0.00|R|F|19931118|19931006|19931213|NONE|TRUCK|e carefully across the unus
4547|148|7|4|15|15722.10|0.05|0.08|R|F|19931129|19931012|19931229|COLLECT COD|REG AIR|ironic gifts integrate 
4548|14|8|1|21|19194.21|0.10|0.05|N|O|19960711|19960904|19960730|COLLECT COD|REG AIR|pecial theodoli
4548|47|10|2|17|16099.68|0.00|0.08|N|O|19960723|19960921|19960726|DELIVER IN PERSON|REG AIR|y ironic requests above the fluffily d
4548|123|2|3|47|48086.64|0.05|0.04|N|O|19960724|19960912|19960808|NONE|MAIL|ts. excuses use slyly spec
4548|177|6|4|22|23697.74|0.07|0.01|N|O|19960706|19960823|19960715|DELIVER IN PERSON|RAIL|s. furiously ironic theodolites c
4548|45|4|5|36|34021.44|0.04|0.06|N|O|19960819|19960912|19960908|COLLECT COD|FOB|tions integrat
4549|159|1|1|44|46602.60|0.08|0.00|N|O|19980313|19980415|19980327|TAKE BACK RETURN|TRUCK|ding to the regular, silent requests
4549|89|10|2|1|989.08|0.05|0.08|N|O|19980504|19980411|19980514|TAKE BACK RETURN|AIR| requests wake. furiously even 
4550|150|7|1|9|9451.35|0.05|0.06|R|F|19950419|19950207|19950424|COLLECT COD|SHIP|l dependencies boost slyly after th
4550|66|5|2|19|18355.14|0.06|0.04|A|F|19950101|19950213|19950120|NONE|AIR|quests. express 
4551|11|1|1|6|5466.06|0.08|0.08|N|O|19960518|19960423|19960613|DELIVER IN PERSON|TRUCK|fily silent fo
4551|179|8|2|26|28058.42|0.02|0.04|N|O|19960414|19960426|19960417|TAKE BACK RETURN|RAIL|le. carefully dogged accounts use furiousl
4551|22|1|3|22|20284.44|0.08|0.01|N|O|19960512|19960317|19960529|TAKE BACK RETURN|REG AIR|ly ironic reques
4551|198|10|4|27|29651.13|0.00|0.01|N|O|19960428|19960322|19960522|TAKE BACK RETURN|RAIL|y along the slyly even 
4576|90|1|1|5|4950.45|0.09|0.03|N|O|19960823|19961108|19960920|TAKE BACK RETURN|AIR|ly express, special asymptote
4576|58|9|2|43|41196.15|0.08|0.06|N|O|19961024|19960923|19961110|NONE|SHIP|ly final deposits. never
4576|42|1|3|14|13188.56|0.09|0.01|N|O|19960912|19960930|19960924|COLLECT COD|MAIL|detect slyly.
4577|185|6|1|43|46662.74|0.01|0.03|N|O|19980616|19980709|19980617|TAKE BACK RETURN|AIR|packages. 
4577|177|6|2|43|46318.31|0.05|0.03|N|O|19980824|19980602|19980914|TAKE BACK RETURN|RAIL|ly accounts. carefully 
4577|69|6|3|12|11628.72|0.07|0.05|N|O|19980729|19980617|19980804|DELIVER IN PERSON|TRUCK|equests alongsi
4578|74|2|1|10|9740.70|0.09|0.06|R|F|19930101|19921119|19930128|TAKE BACK RETURN|REG AIR|uests. blithely unus
4578|169|10|2|42|44904.72|0.06|0.00|R|F|19930105|19921106|19930113|DELIVER IN PERSON|FOB|s are caref
4578|179|8|3|15|16187.55|0.01|0.01|R|F|19921023|19921122|19921109|DELIVER IN PERSON|REG AIR|gular theodo
4578|139|10|4|7|7273.91|0.09|0.08|A|F|19921207|19921127|19930105|TAKE BACK RETURN|SHIP|odolites. carefully unusual ideas accor
4578|163|2|5|20|21263.20|0.04|0.02|A|F|19930111|19921109|19930123|TAKE BACK RETURN|RAIL|iously pending theodolites--
4579|175|4|1|14|15052.38|0.02|0.02|N|O|19960201|19960108|19960208|TAKE BACK RETURN|MAIL|nding theodolites. fluffil
4579|42|3|2|28|26377.12|0.02|0.05|N|O|19960122|19960213|19960203|DELIVER IN PERSON|RAIL|slyly across the 
4579|178|9|3|34|36657.78|0.05|0.02|N|O|19960226|19960222|19960316|COLLECT COD|MAIL|hely. carefully blithe dependen
4579|120|1|4|8|8160.96|0.05|0.06|N|O|19951216|19960115|19951218|TAKE BACK RETURN|AIR|posits. carefully perman
4580|92|5|1|22|21825.98|0.01|0.05|A|F|19940116|19940126|19940205|COLLECT COD|AIR|nticingly final packag
4580|32|3|2|10|9320.30|0.05|0.04|R|F|19931220|19931230|19940117|COLLECT COD|RAIL|gular, pending deposits. fina
4580|1|8|3|41|36941.00|0.00|0.07|R|F|19931213|19940131|19940106|NONE|SHIP|requests. quickly silent asymptotes sle
4580|178|8|4|5|5390.85|0.07|0.00|A|F|19940128|19931217|19940222|NONE|TRUCK|o beans. f
4580|189|10|5|39|42478.02|0.03|0.02|R|F|19931228|19931226|19940123|NONE|RAIL|. fluffily final dolphins use furiously al
4581|165|4|1|37|39410.92|0.01|0.04|A|F|19921017|19921105|19921104|DELIVER IN PERSON|MAIL|e the blithely bold pearls ha
4581|50|3|2|7|6650.35|0.01|0.02|A|F|19921009|19921020|19921021|TAKE BACK RETURN|MAIL|express accounts d
4581|21|10|3|46|42366.92|0.04|0.04|A|F|19920909|19921127|19920926|NONE|REG AIR|nag toward the carefully final accounts. 
4582|192|5|1|17|18567.23|0.09|0.08|N|O|19960817|19960826|19960820|COLLECT COD|REG AIR|ng packages. depo
4583|141|2|1|17|17699.38|0.01|0.05|A|F|19941108|19941103|19941129|COLLECT COD|MAIL|romise. reques
4583|187|8|2|43|46748.74|0.04|0.04|A|F|19941030|19941217|19941116|COLLECT COD|RAIL|fully after the speci
4583|196|10|3|28|30693.32|0.00|0.07|A|F|19941029|19941121|19941128|NONE|SHIP|to beans haggle sly
4583|173|4|4|27|28975.59|0.08|0.03|R|F|19950111|19941224|19950210|DELIVER IN PERSON|TRUCK| detect silent requests. furiously speci
4583|184|5|5|36|39030.48|0.09|0.06|A|F|19950106|19941125|19950129|DELIVER IN PERSON|RAIL|ar requests haggle after the furiously 
4583|122|7|6|14|14309.68|0.09|0.01|R|F|19941117|19941108|19941121|DELIVER IN PERSON|AIR|detect. doggedly regular pi
4583|87|8|7|32|31586.56|0.04|0.00|A|F|19950113|19941029|19950208|TAKE BACK RETURN|RAIL|across the pinto beans-- quickly
4608|173|1|1|30|32195.10|0.08|0.05|R|F|19941008|19940718|19941025|DELIVER IN PERSON|SHIP|s cajole. slyly 
4608|47|8|2|50|47352.00|0.06|0.01|A|F|19940725|19940901|19940810|NONE|FOB| theodolites
4608|79|9|3|50|48953.50|0.03|0.01|A|F|19940804|19940910|19940813|COLLECT COD|TRUCK| wake closely. even decoys haggle above
4608|31|2|4|36|33517.08|0.05|0.06|R|F|19941004|19940802|19941021|COLLECT COD|FOB|ages wake quickly slyly iron
4609|47|6|1|28|26517.12|0.10|0.05|N|O|19970202|19970217|19970302|DELIVER IN PERSON|REG AIR|ously. quickly final requests cajole fl
4609|185|6|2|3|3255.54|0.09|0.03|N|O|19961228|19970206|19970120|NONE|FOB|nstructions. furious instructions 
4609|23|4|3|46|42458.92|0.05|0.05|N|O|19970211|19970116|19970307|NONE|FOB|r foxes. fluffily ironic ideas ha
4610|87|8|1|21|20728.68|0.07|0.07|R|F|19930810|19930805|19930827|NONE|REG AIR|ly special theodolites. even,
4610|175|5|2|14|15052.38|0.00|0.07|R|F|19930728|19930725|19930731|TAKE BACK RETURN|SHIP| ironic frays. dependencies detect blithel
4610|159|1|3|44|46602.60|0.05|0.03|A|F|19930805|19930720|19930819|COLLECT COD|TRUCK| final theodolites 
4610|75|3|4|26|25351.82|0.06|0.03|R|F|19930701|19930719|19930719|NONE|MAIL| to the fluffily ironic requests h
4610|147|8|5|29|30367.06|0.08|0.04|R|F|19930809|19930727|19930816|DELIVER IN PERSON|AIR| foxes. special, express package
4611|52|7|1|47|44746.35|0.09|0.06|A|F|19930305|19930301|19930317|COLLECT COD|TRUCK|iously. furiously regular
4611|35|6|2|31|28985.93|0.04|0.02|A|F|19930128|19930214|19930129|TAKE BACK RETURN|AIR| final pinto beans. permanent, sp
4611|82|3|3|50|49104.00|0.08|0.01|R|F|19930122|19930330|19930216|TAKE BACK RETURN|AIR|l platelets. 
4611|71|9|4|48|46611.36|0.02|0.08|R|F|19930228|19930212|19930301|COLLECT COD|AIR|ular accounts 
4612|6|9|1|20|18120.00|0.02|0.03|R|F|19930924|19931218|19931022|NONE|AIR|beans sleep blithely iro
4612|50|7|2|17|16150.85|0.10|0.06|A|F|19940109|19931108|19940206|TAKE BACK RETURN|REG AIR|equests haggle carefully silent excus
4612|137|8|3|40|41485.20|0.08|0.01|R|F|19931008|19931123|19931024|DELIVER IN PERSON|RAIL|special platelets.
4612|185|6|4|10|10851.80|0.10|0.06|A|F|19931111|19931119|19931113|TAKE BACK RETURN|SHIP|unusual theodol
4613|38|9|1|17|15946.51|0.09|0.07|N|O|19980607|19980511|19980629|DELIVER IN PERSON|SHIP|liers cajole a
4613|108|1|2|25|25202.50|0.05|0.04|N|O|19980522|19980411|19980527|TAKE BACK RETURN|SHIP|y pending platelets x-ray ironically! pend
4613|174|3|3|15|16112.55|0.10|0.02|N|O|19980531|19980416|19980625|DELIVER IN PERSON|MAIL|against the quickly r
4613|8|1|4|36|32688.00|0.04|0.01|N|O|19980422|19980505|19980504|DELIVER IN PERSON|AIR|gainst the furiously ironic
4613|111|8|5|35|35388.85|0.04|0.06|N|O|19980604|19980417|19980620|COLLECT COD|MAIL|e blithely against the even, bold pi
4613|196|8|6|47|51520.93|0.04|0.04|N|O|19980703|19980526|19980709|NONE|FOB|uriously special requests wak
4613|119|3|7|39|39745.29|0.09|0.05|N|O|19980612|19980601|19980706|DELIVER IN PERSON|REG AIR|ously express
4614|7|2|1|19|17233.00|0.09|0.08|N|O|19960517|19960621|19960608|TAKE BACK RETURN|AIR|ix. carefully regular 
4614|65|6|2|3|2895.18|0.08|0.01|N|O|19960722|19960721|19960807|NONE|MAIL|ions engage final, ironic 
4614|8|1|3|36|32688.00|0.10|0.04|N|O|19960705|19960626|19960707|NONE|REG AIR|onic foxes affix furi
4614|126|9|4|6|6156.72|0.09|0.01|N|O|19960611|19960530|19960703|COLLECT COD|REG AIR|ake quickly quickly regular epitap
4614|73|3|5|24|23353.68|0.07|0.06|N|O|19960701|19960624|19960708|COLLECT COD|REG AIR|regular, even
4614|34|5|6|32|29888.96|0.10|0.05|N|O|19960821|19960528|19960916|NONE|REG AIR|ickly furio
4614|128|1|7|41|42152.92|0.01|0.07|N|O|19960731|19960712|19960816|COLLECT COD|REG AIR|ackages haggle carefully about the even, b
4615|92|4|1|10|9920.90|0.02|0.08|A|F|19931120|19931005|19931208|DELIVER IN PERSON|AIR|sits. slyly express deposits are
4640|88|9|1|5|4940.40|0.03|0.08|N|O|19960205|19960214|19960215|TAKE BACK RETURN|RAIL| warthogs against the regular
4640|88|9|2|9|8892.72|0.03|0.05|N|O|19960212|19960214|19960229|DELIVER IN PERSON|AIR| accounts. unu
4640|27|10|3|18|16686.36|0.02|0.07|N|O|19960228|19960306|19960328|DELIVER IN PERSON|RAIL|boost furiously accord
4640|23|2|4|36|33228.72|0.06|0.08|N|O|19960103|19960309|19960111|DELIVER IN PERSON|RAIL|iously furious accounts boost. carefully
4640|156|1|5|15|15842.25|0.03|0.02|N|O|19960319|19960209|19960411|TAKE BACK RETURN|FOB|y regular instructions doze furiously. reg
4641|190|1|1|45|49058.55|0.07|0.03|R|F|19930511|19930419|19930521|DELIVER IN PERSON|MAIL| about the close 
4641|95|7|2|39|38808.51|0.06|0.00|R|F|19930210|19930306|19930215|TAKE BACK RETURN|REG AIR| the bold reque
4641|36|7|3|15|14040.45|0.01|0.08|R|F|19930125|19930409|19930205|TAKE BACK RETURN|AIR|s. carefully even exc
4642|194|7|1|11|12036.09|0.04|0.07|A|F|19950523|19950426|19950604|COLLECT COD|TRUCK|lithely express asympt
4642|180|10|2|34|36726.12|0.04|0.07|R|F|19950401|19950511|19950423|COLLECT COD|SHIP|theodolites detect among the ironically sp
4642|21|2|3|10|9210.20|0.04|0.02|R|F|19950416|19950428|19950424|COLLECT COD|RAIL|urts. even deposits nag beneath 
4642|94|7|4|18|17893.62|0.00|0.04|N|F|19950616|19950416|19950621|NONE|TRUCK|ily pending accounts hag
4642|179|10|5|41|44245.97|0.10|0.00|R|F|19950408|19950413|19950501|DELIVER IN PERSON|MAIL|s are blithely. requests wake above the fur
4643|185|6|1|50|54259.00|0.08|0.05|N|O|19950911|19950813|19950930|DELIVER IN PERSON|SHIP|. ironic deposits cajo
4644|177|7|1|4|4308.68|0.06|0.03|N|O|19980506|19980319|19980528|NONE|MAIL|gular requests? pendi
4644|97|8|2|16|15953.44|0.03|0.04|N|O|19980313|19980221|19980403|COLLECT COD|SHIP|lar excuses across the 
4644|115|9|3|10|10151.10|0.02|0.02|N|O|19980221|19980228|19980319|COLLECT COD|REG AIR|osits according to the
4644|154|2|4|45|47436.75|0.10|0.07|N|O|19980202|19980408|19980215|COLLECT COD|SHIP| carefully a
4644|87|8|5|10|9870.80|0.08|0.08|N|O|19980312|19980311|19980319|TAKE BACK RETURN|REG AIR| the slow, final fo
4645|50|7|1|45|42752.25|0.09|0.05|A|F|19941227|19941102|19941231|DELIVER IN PERSON|AIR|ular ideas. slyly
4645|66|7|2|32|30913.92|0.10|0.08|A|F|19941117|19941030|19941118|COLLECT COD|REG AIR| final accounts alongside
4645|54|5|3|25|23851.25|0.03|0.00|R|F|19941025|19941211|19941114|NONE|REG AIR|braids. ironic dependencies main
4645|37|8|4|42|39355.26|0.10|0.02|R|F|19941202|19941218|19941216|COLLECT COD|TRUCK|regular pinto beans amon
4645|161|10|5|35|37140.60|0.03|0.07|A|F|19941208|19941125|19941209|TAKE BACK RETURN|FOB|sias believe bl
4645|42|9|6|27|25435.08|0.09|0.08|R|F|19941126|19941025|19941204|NONE|SHIP|ously express pinto beans. ironic depos
4645|31|2|7|42|39103.26|0.10|0.06|A|F|19941231|19941022|19950128|DELIVER IN PERSON|AIR|e slyly regular pinto beans. thin
4646|191|3|1|24|26188.56|0.02|0.05|N|O|19960918|19960809|19960921|TAKE BACK RETURN|RAIL|ic platelets lose carefully. blithely unu
4646|178|6|2|26|28032.42|0.07|0.00|N|O|19961002|19960825|19961027|DELIVER IN PERSON|MAIL|ix according to the slyly spe
4646|34|10|3|18|16812.54|0.01|0.00|N|O|19960630|19960810|19960712|TAKE BACK RETURN|TRUCK|beans sleep car
4646|40|1|4|38|35721.52|0.08|0.01|N|O|19960901|19960823|19960927|COLLECT COD|SHIP|al platelets cajole. slyly final dol
4646|26|1|5|22|20372.44|0.01|0.08|N|O|19960714|19960806|19960729|DELIVER IN PERSON|MAIL|cies are blithely after the slyly reg
4647|93|6|1|16|15889.44|0.09|0.07|R|F|19940907|19940715|19941006|COLLECT COD|RAIL|o beans about the fluffily special the
4647|129|2|2|34|34990.08|0.01|0.02|R|F|19940520|19940620|19940529|COLLECT COD|TRUCK|ly sly accounts
4647|147|8|3|27|28272.78|0.03|0.08|R|F|19940520|19940626|19940530|NONE|FOB|ully even ti
4647|139|10|4|2|2078.26|0.04|0.07|R|F|19940703|19940722|19940722|TAKE BACK RETURN|RAIL|dolites wake furiously special pinto be
4647|187|8|5|2|2174.36|0.07|0.06|A|F|19940527|19940805|19940610|TAKE BACK RETURN|FOB| pinto beans believe furiously slyly silent
4647|29|4|6|28|26012.56|0.02|0.03|A|F|19940825|19940806|19940918|DELIVER IN PERSON|FOB| are above the fluffily fin
4672|59|7|1|22|21099.10|0.01|0.07|N|O|19951203|19951208|19951217|COLLECT COD|AIR|l instructions. blithely ironic packages 
